2034 28
2035 30
2036 24
2037 28
2038 24
2039 16
2040 16
2041 24
2042 48
2043 20
2044 52
2045 28
2046 40
2047 22
2048 40
2049 16
2050 32
2051 32
2052 36
2053 36
2054 24
2055 48
2056 24
2057 28
2058 28
2059 40
2060 24
2061 20
2062 20
2063 12
2064 42
2065 32
2066 16
2067 52
2068 16
2069 36
2070 36
2071 52
2072 52
2073 40
2074 32
2075 20
2076 64
2077 36
2078 36
2079 44
2080 32
2081 28
2082 52
2083 60
2084 32
2085 32
2086 32
2087 44
2088 36
2089 28
2090 34
2091 20
2092 56
2093 30
2094 24
2095 12
2096 24
2097 40
2098 28
2099 32
2100 40
2101 24
2102 28
2103 48
2104 22
2105 28
2106 28
2107 24
2108 42
2109 16
2110 12
2111 44
2112 36
2113 32
2114 32
2115 20
2116 36
2117 54
2118 16
2119 24
2120 24
2121 28
2122 32
2123 28
2124 28
2125 16
2126 38
2127 32
2128 24
2129 32
2130 24
2131 28
2132 32
2133 40
2134 34
2135 36
2136 16
2137 44
2138 20
2139 48
2140 24
2141 40
2142 28
2143 44
2144 24
2145 40
2146 44
2147 20
2148 44
2149 50
2150 30
2151 24
2152 20
2153 32
2154 26
2155 44
2156 40
2157 40
2158 16
2159 12
2160 44
2161 36
2162 36
2163 44
2164 20
2165 36
2166 32
2167 28
2168 40
2169 36
2170 32
2171 40
2172 24
2173 26
2174 20
2175 36
2176 26
2177 48
2178 36
2179 20
2180 8
2181 16
2182 22
2183 20
2184 56
2185 28
2186 32
2187 40
2188 52
2189 16
2190 40
2191 32
2192 24
2193 32
2194 20
2195 28
2196 16
2197 32
2198 16
2199 32
2200 42
2201 36
2202 24
2203 48
2204 24
2205 36
2206 36
2207 48
2208 32
2209 40
2210 22
2211 32
2212 56
2213 32
2214 16
2215 28
2216 40
2217 30
2218 40
2219 32
2220 32
2221 36
2222 56
2223 32
2224 44
2225 40
2226 28
2227 28
2228 20
2229 32
2230 36
2231 30
2232 32
2233 26
2234 20
2235 32
2236 40
2237 28
2238 32
2239 32
2240 8
2241 28
2242 24
2243 36
2244 38
2245 24
2246 32
2247 20
2248 40
2249 28
2250 28
2251 8
2252 36
2253 28
2254 22
2255 36
2256 12
2257 16
2258 24
2259 36
2260 40
2261 44
2262 36
2263 44
2264 48
2265 40
2266 28
2267 56
2268 44
2269 60
2270 48
2271 28
2272 36
2273 20
2274 24
2275 24
2276 28
2277 16
2278 48
2279 34
2280 16
2281 36
2282 44
2283 28
2284 28
2285 36
2286 44
2287 44
2288 36
2289 28
2290 32
2291 38
2292 28
2293 44
2294 40
2295 28
2296 36
2297 20
2298 60
2299 48
2300 40
2301 32
2302 32
2303 24
2304 36
2305 36
2306 24
2307 48
2308 32
2309 38
2310 40
2311 32
2312 46
2313 36
2314 42
2315 30
2316 28
2317 44
2318 16
2319 32
2320 40
2321 20
2322 16
2323 32
2324 20
2325 44
2326 32
2327 22
2328 18
2329 20
2330 36
2331 24
2332 44
2333 50
2334 24
2335 28
2336 32
2337 48
2338 28
2339 24
2340 28
2341 20
2342 32
2343 44
2344 34
2345 16
2346 36
2347 40
2348 36
2349 24
2350 40
2351 50
2352 32
2353 16
2354 16
2355 20
2356 38
2357 28
2358 60
2359 32
2360 24
2361 40
2362 44
2363 36
2364 26
2365 20
2366 36
2367 32
2368 12
2369 52
2370 28
2371 16
2372 28
2373 20
2374 16
2375 12
2376 32
2377 32
2378 36
2379 40
2380 30
2381 16
2382 48
2383 18
2384 30
2385 30
2386 44
2387 40
2388 48
2389 24
2390 38
2391 20
2392 24
2393 6
2394 8
2395 16
2396 52
2397 24
2398 32
2399 52
2400 52
2401 44
2402 26
2403 16
2404 32
2405 32
2406 24
2407 24
2408 36
2409 34
2410 44
2411 28
2412 12
2413 28
2414 28
2415 36
2416 16
2417 36
2418 32
2419 38
2420 16
2421 26
2422 36
2423 28
2424 20
2425 40
2426 4
2427 24
2428 34
2429 32
2430 28
2431 24
2432 42
2433 48
2434 26
2435 40
2436 32
2437 28
2438 24
2439 58
2440 40
2441 28
2442 28
2443 68
2444 12
2445 28
2446 28
2447 22
2448 8
2449 56
2450 40
2451 36
2452 28
2453 40
2454 32
2455 20
2456 20
2457 32
2458 16
2459 24
2460 38
2461 20
2462 40
2463 36
2464 28
2465 12
2466 56
2467 24
2468 41
2469 40
2470 16
2471 28
2472 28
2473 26
2474 12
2475 48
2476 48
2477 28
2478 32
2479 36
2480 24
2481 36
2482 16
2483 16
2484 16
2485 56
2486 24
2487 48
2488 36
2489 16
2490 16
2491 24
2492 28
2493 20
2494 36
2495 32
2496 32
2497 28
2498 36
2499 24
2500 44
2501 32
2502 40
2503 44
2504 28
2505 40
2506 32
2507 16
2508 44
2509 16
2510 14
2511 42
2512 24
2513 20
2514 60
2515 28
2516 36
2517 24
2518 46
2519 56
2520 28
2521 28
2522 24
2523 36
2524 24
2525 48
2526 28
2527 28
2528 24
2529 44
2530 38
2531 44
2532 24
2533 48
2534 24
2535 28
2536 24
2537 48
2538 40
2539 30
2540 28
2541 44
2542 28
2543 56
2544 28
2545 40
2546 40
2547 28
2548 40
2549 42
2550 36
2551 20
2552 20
2553 52
2554 26
2555 36
2556 24
2557 20
2558 32
2559 16
2560 36
2561 40
2562 48
2563 28
2564 12
2565 44
2566 44
2567 32
2568 38
2569 18
2570 32
2571 26
2572 16
2573 32
2574 32
2575 28
2576 30
2577 32
2578 28
2579 36
2580 44
2581 32
2582 32
2583 30
2584 30
2585 20
2586 24
2587 12
2588 20
2589 42
2590 36
2591 24
2592 28
2593 20
2594 32
2595 12
2596 32
2597 20
2598 48
2599 28
2600 16
2601 40
2602 36
2603 40
2604 32
2605 48
2606 32
2607 32
2608 16
2609 20
2610 36
2611 40
2612 52
2613 20
2614 9
2615 40
2616 16
2617 36
2618 28
2619 28
2620 36
2621 20
2622 36
2623 20
2624 36
2625 28
2626 36
2627 52
2628 54
2629 32
2630 40
2631 46
2632 30
2633 44
2634 20
2635 44
2636 16
2637 28
2638 26
2639 48
2640 44
2641 56
2642 16
2643 16
2644 22
2645 40
2646 20
2647 30
2648 30
2649 40
2650 32
2651 12
2652 16
2653 36
2654 36
2655 56
2656 16
2657 20
2658 16
2659 36
2660 52
2661 24
2662 32
2663 36
2664 24
2665 48
2666 22
2667 30
2668 40
2669 32
2670 12
2671 24
2672 60
2673 20
2674 32
2675 28
2676 32
2677 52
2678 24
2679 16
2680 36
2681 46
2682 28
2683 40
2684 40
2685 40
2686 36
2687 26
2688 20
2689 40
2690 48
2691 44
2692 28
2693 40
2694 12
2695 36
2696 14
2697 24
2698 36
2699 44
2700 28
2701 20
2702 20
2703 32
2704 32
2705 52
2706 4
2707 28
2708 24
2709 28
2710 20
2711 24
2712 16
2713 36
2714 36
2715 16
2716 40
2717 40
2718 28
2719 40
2720 26
2721 32
2722 20
2723 44
2724 24
2725 28
2726 44
2727 36
2728 38
2729 34
2730 34
2731 12
2732 20
2733 26
2734 32
2735 4
2736 36
2737 28
2738 28
2739 20
2740 38
2741 28
2742 28
2743 36
2744 32
2745 40
2746 40
2747 48
2748 30
2749 36
2750 32
2751 28
2752 28
2753 20
2754 36
2755 32
2756 36
2757 48
2758 24
2759 16
2760 40
2761 36
2762 36
2763 20
2764 40
2765 40
2766 20
2767 24
2768 32
2769 52
2770 20
2771 40
2772 44
2773 28
2774 32
2775 24
2776 28
2777 44
2778 44
2779 38
2780 32
2781 38
2782 36
2783 24
2784 24
2785 20
2786 52
2787 36
2788 36
2789 36
2790 24
2791 12
2792 16
2793 28
2794 28
2795 40
2796 36
2797 36
2798 24
2799 20
2800 28
2801 36
2802 28
2803 16
2804 36
2805 24
2806 28
2807 12
2808 16
2809 44
2810 34
2811 12
2812 34
2813 28
2814 48
2815 40
2816 28
2817 48
2818 52
2819 12
2820 46
2821 24
2822 16
2823 20
2824 36
2825 20
2826 24
2827 18
2828 32
2829 32
2830 20
2831 16
2832 24
2833 12
2834 28
2835 36
2836 36
2837 28
2838 36
2839 28
2840 32
2841 16
2842 56
2843 14
2844 18
2845 36
2846 26
2847 32
2848 28
2849 44
2850 32
2851 16
2852 32
2853 30
2854 44
2855 24
2856 52
2857 48
2858 20
2859 36
2860 32
2861 12
2862 28
2863 16
2864 28
2865 32
2866 36
2867 40
2868 12
2869 36
2870 56
2871 16
2872 16
2873 44
2874 28
2875 28
2876 48
2877 32
2878 28
2879 24
2880 28
2881 32
2882 48
2883 40
2884 12
2885 16
2886 48
2887 54
2888 28
2889 28
2890 32
2891 24
2892 36
2893 28
2894 16
2895 32
2896 16
2897 16
2898 42
2899 40
2900 24
2901 32
2902 28
2903 44
2904 12
2905 20
2906 42
2907 32
2908 36
2909 16
2910 24
2911 22
2912 32
2913 40
2914 40
2915 24
2916 40
2917 32
2918 24
2919 46
2920 28
2921 32
2922 28
2923 16
2924 24
2925 36
2926 32
2927 24
2928 24
2929 22
2930 12
2931 28
2932 24
2933 46
2934 26
2935 52
2936 8
2937 28
2938 20
2939 32
2940 20
2941 48
2942 32
2943 32
2944 38
2945 40
2946 20
2947 16
2948 40
2949 24
2950 16
2951 24
2952 44
2953 36
2954 28
2955 40
2956 20
2957 16
2958 16
2959 16
2960 28
2961 32
2962 40
2963 30
2964 24
2965 20
2966 68
2967 36
2968 32
2969 28
2970 32
2971 28
2972 40
2973 28
2974 20
2975 44
2976 16
2977 12
2978 33
2979 28
2980 48
2981 12
2982 28
2983 16
2984 70
2985 24
2986 8
2987 52
2988 16
2989 32
2990 24
2991 26
2992 48
2993 28
2994 28
2995 46
2996 20
2997 24
2998 38
2999 20
3000 16
3001 28
3002 34
3003 8
3004 24
3005 48
3006 28
3007 44
3008 16
3009 36
3010 14
3011 32
3012 40
3013 34
3014 38
3015 28
3016 34
3017 26
3018 20
3019 60
3020 32
3021 16
3022 16
3023 32
3024 28
3025 24
3026 20
3027 32
3028 44
3029 40
3030 24
3031 36
3032 28
3033 28
3034 24
3035 36
3036 18
3037 46
3038 24
3039 28
3040 40
3041 38
3042 28
3043 20
3044 28
3045 24
3046 48
3047 28
3048 28
3049 32
3050 24
3051 24
3052 30
3053 20
3054 42
3055 28
3056 36
3057 16
3058 36
3059 16
3060 24
3061 32
3062 16
3063 20
3064 24
3065 16
3066 52
3067 20
3068 32
3069 44
3070 28
3071 26
3072 20
3073 16
3074 44
3075 36
3076 28
3077 24
3078 28
3079 28
3080 34
3081 36
3082 48
3083 40
3084 24
3085 16
3086 44
3087 32
3088 28
3089 12
3090 36
3091 40
3092 20
3093 18
3094 32
3095 36
3096 52
3097 36
3098 32
3099 24
3100 12
3101 20
3102 28
3103 24
3104 46
3105 38
3106 12
3107 20
3108 32
3109 24
3110 16
3111 26
3112 40
3113 36
3114 16
3115 26
3116 8
3117 60
3118 28
3119 24
3120 12
3121 28
3122 20
3123 36
3124 20
3125 36
3126 32
3127 36
3128 32
3129 38
3130 38
3131 20
3132 34
3133 50
3134 20
3135 20
3136 32
3137 24
3138 24
3139 12
3140 20
3141 20
3142 34
3143 40
3144 36
3145 48
3146 28
3147 40
3148 20
3149 16
3150 24
3151 16
3152 44
3153 48
3154 40
3155 18
3156 20
3157 20
3158 32
3159 24
3160 40
3161 26
3162 26
3163 40
3164 28
3165 40
3166 37
3167 20
3168 24
3169 24
3170 48
3171 32
3172 20
3173 26
3174 20
3175 24
3176 20
3177 24
3178 28
3179 36
3180 20
3181 28
3182 28
3183 36
3184 12
3185 36
3186 26
3187 24
3188 28
3189 38
3190 28
3191 38
3192 12
3193 36
3194 34
3195 28
3196 28
3197 36
3198 52
3199 52
3200 36
3201 30
3202 48
3203 44
3204 12
3205 44
3206 36
3207 4
3208 32
3209 36
3210 20
3211 50
3212 28
3213 40
3214 32
3215 38
3216 28
3217 28
3218 36
3219 32
3220 36
3221 20
3222 28
3223 8
3224 22
3225 12
3226 44
3227 28
3228 22
3229 36
3230 26
3231 40
3232 28
3233 20
3234 22
3235 24
3236 40
3237 18
3238 24
3239 30
3240 20
3241 44
3242 40
3243 20
3244 24
3245 24
3246 36
3247 25
3248 20
3249 44
3250 26
3251 28
3252 24
3253 24
3254 32
3255 20
3256 36
3257 32
3258 32
3259 36
3260 20
3261 16
3262 20
3263 28
3264 28
3265 12
3266 20
3267 30
3268 18
3269 28
3270 32
3271 32
3272 22
3273 24
3274 30
3275 28
3276 16
3277 20
3278 20
3279 16
3280 12
3281 28
3282 24
3283 26
3284 8
3285 40
3286 58
3287 36
3288 36
3289 16
3290 38
3291 28
3292 34
3293 38
3294 28
3295 32
3296 12
3297 40
3298 24
3299 10
3300 32
3301 20
3302 44
3303 16
3304 26
3305 24
3306 24
3307 24
3308 12
3309 20
3310 32
3311 20
3312 24
3313 38
3314 20
3315 24
3316 24
3317 24
3318 20
3319 40
3320 12
3321 36
3322 32
3323 12
3324 36
3325 24
3326 28
3327 32
3328 12
3329 38
3330 24
3331 24
3332 30
3333 36
3334 36
3335 32
3336 32
3337 24
3338 28
3339 26
3340 44
3341 24
3342 40
3343 26
3344 28
3345 14
3346 24
3347 12
3348 20
3349 32
3350 16
3351 28
3352 34
3353 20
3354 24
3355 24
3356 32
3357 32
3358 40
3359 36
3360 16
3361 12
3362 14
3363 28
3364 28
3365 12
3366 20
3367 40
3368 36
3369 38
3370 36
3371 16
3372 36
3373 20
3374 28
3375 20
3376 12
3377 16
3378 28
3379 44
3380 20
3381 16
3382 24
3383 44
3384 56
3385 28
3386 28
3387 28
3388 32
3389 36
3390 30
3391 24
3392 40
3393 36
3394 36
3395 30
3396 28
3397 42
3398 8
3399 10
3400 38
3401 16
3402 32
3403 36
3404 32
3405 36
3406 32
3407 32
3408 24
3409 28
3410 28
3411 16
3412 53
3413 24
3414 24
3415 16
3416 58
3417 24
3418 16
3419 28
3420 44
3421 24
3422 32
3423 28
3424 32
3425 28
3426 48
3427 44
3428 36
3429 22
3430 24
3431 40
3432 36
3433 34
3434 24
3435 24
3436 28
3437 32
3438 20
3439 20
3440 20
3441 28
3442 28
3443 20
3444 24
3445 24
3446 60
3447 38
3448 8
3449 20
3450 20
3451 24
3452 48
3453 20
3454 36
3455 16
3456 20
3457 12
3458 36
3459 24
3460 24
3461 4
3462 44
3463 36
3464 20
3465 28
3466 14
3467 4
3468 48
3469 30
3470 28
3471 32
3472 12
3473 24
3474 28
3475 54
3476 20
3477 40
3478 28
3479 20
3480 20
3481 32
3482 26
3483 20
3484 8
3485 28
3486 20
3487 40
3488 32
3489 36
3490 46
3491 20
3492 30
3493 24
3494 28
3495 24
3496 16
3497 34
3498 20
3499 16
3500 20
3501 8
3502 24
3503 28
3504 38
3505 32
3506 20
3507 14
3508 36
3509 24
3510 36
3511 16
3512 40
3513 32
3514 28
3515 36
3516 24
3517 24
3518 28
3519 32
3520 34
3521 20
3522 40
3523 30
3524 28
3525 24
3526 20
3527 52
3528 40
3529 36
3530 16
3531 8
3532 16
3533 12
3534 20
3535 20
3536 20
3537 12
3538 12
3539 26
3540 36
3541 24
3542 36
3543 18
3544 30
3545 44
3546 24
3547 36
3548 20
3549 22
3550 22
3551 40
3552 16
3553 24
3554 16
3555 16
3556 20
3557 20
3558 36
3559 12
3560 40
3561 48
3562 24
3563 36
3564 20
3565 24
3566 28
3567 34
3568 44
3569 10
3570 26
3571 28
3572 24
3573 20
3574 22
3575 12
3576 44
3577 46
3578 24
3579 28
3580 14
3581 8
3582 40
3583 16
3584 16
3585 24
3586 12
3587 30
3588 22
3589 12
3590 20
3591 48
3592 40
3593 16
3594 4
3595 24
3596 44
3597 20
3598 32
3599 38
3600 26
3601 26
3602 36
3603 20
3604 32
3605 36
3606 32
3607 30
3608 24
3609 28
3610 32
3611 40
3612 32
3613 8
3614 18
3615 24
3616 36
3617 24
3618 20
3619 38
3620 20
3621 24
3622 16
3623 36
3624 16
3625 20
3626 12
3627 28
3628 26
3629 20
3630 16
3631 12
3632 16
3633 34
3634 26
3635 20
3636 24
3637 32
3638 24
3639 49
3640 28
3641 24
3642 44
3643 20
3644 40
3645 28
3646 24
3647 28
3648 24
3649 28
3650 28
3651 22
3652 28
3653 40
3654 16
3655 24
3656 40
3657 42
3658 24
3659 20
3660 16
3661 28
3662 34
3663 32
3664 28
3665 28
3666 28
3667 24
3668 8
3669 28
3670 12
3671 28
3672 36
3673 44
3674 12
3675 44
3676 32
3677 32
3678 28
3679 32
3680 32
3681 44
3682 32
3683 28
3684 20
3685 32
3686 20
3687 22
3688 12
3689 12
3690 20
3691 28
3692 12
3693 36
3694 36
3695 32
3696 32
3697 20
3698 16
3699 38
3700 28
3701 34
3702 28
3703 18
3704 22
3705 36
3706 24
3707 48
3708 22
3709 32
3710 32
3711 24
3712 16
3713 40
3714 28
3715 28
3716 36
3717 44
3718 30
3719 22
3720 20
3721 18
3722 28
3723 36
3724 36
3725 32
3726 40
3727 28
3728 12
3729 34
3730 14
3731 32
3732 42
3733 36
3734 8
3735 16
3736 40
3737 12
3738 20
3739 32
3740 24
3741 28
3742 36
3743 24
3744 32
3745 22
3746 52
3747 24
3748 28
3749 24
3750 28
3751 28
3752 20
3753 24
3754 44
3755 40
3756 32
3757 26
3758 32
3759 18
3760 44
3761 24
3762 40
3763 24
3764 48
3765 40
3766 36
3767 8
3768 40
3769 20
3770 24
3771 16
3772 36
3773 44
3774 8
3775 24
3776 36
3777 20
3778 28
3779 32
3780 14
3781 16
3782 24
3783 30
3784 22
3785 12
3786 20
3787 16
3788 20
3789 36
3790 16
3791 12
3792 24
3793 12
3794 32
3795 20
3796 40
3797 26
3798 20
3799 28
3800 24
3801 26
3802 56
3803 40
3804 20
3805 12
3806 12
3807 40
3808 30
3809 28
3810 8
3811 28
3812 32
3813 48
3814 32
3815 36
3816 20
3817 16
3818 24
3819 30
3820 46
3821 20
3822 16
3823 16
3824 50
3825 22
3826 20
3827 16
3828 8
3829 24
3830 20
3831 24
3832 18
3833 40
3834 36
3835 38
3836 34
3837 28
3838 10
3839 24
3840 24
3841 32
3842 24
3843 28
3844 16
3845 20
3846 12
3847 40
3848 24
3849 40
3850 16
3851 32
3852 28
3853 36
3854 16
3855 24
3856 12
3857 16
3858 28
3859 28
3860 34
3861 20
3862 8
3863 16
3864 20
3865 32
3866 16
3867 16
3868 30
3869 12
3870 28
3871 12
3872 20
3873 28
3874 32
3875 20
3876 16
3877 12
3878 28
3879 16
3880 16
3881 28
3882 36
3883 28
3884 44
3885 28
3886 28
3887 28
3888 28
3889 16
3890 20
3891 28
3893 8
3894 20
3895 28
3896 36
3897 20
3898 20
3899 16
3900 36
3901 32
3902 24
3903 28
3904 48
3905 20
3906 4
3907 40
3908 16
3909 16
3910 16
3911 16
3912 20
3913 16
3914 40
3915 32
3916 12
3917 4
3918 16
3919 22
3920 24
3921 12
3922 44
3923 32
3924 32
3925 34
3926 24
3927 38
3928 32
3929 24
3930 28
3931 28
3932 20
3933 34
3934 12
3935 44
3936 22
3937 20
3938 20
3939 24
3940 28
3941 32
3942 20
3943 24
3944 14
3945 40
3946 32
3947 32
3948 24
3949 24
3950 24
3951 36
3952 14
3953 22
3954 40
3955 12
3956 24
3957 26
3958 20
3959 4
3960 20
3961 8
3962 59
3963 20
3964 30
3965 20
3966 34
3967 28
3968 52
3969 32
3970 30
3971 28
3972 16
3973 24
3974 20
3975 32
3976 32
3977 24
3978 16
3979 28
3980 24
3981 20
3982 24
3983 28
3984 20
3985 28
3986 20
3987 16
3988 22
3989 24
3990 28
3991 54
3992 20
3993 16
3994 20
3995 16
3996 28
3997 30
3998 8
3999 20
4000 24
4001 20
4002 6
4003 10
4004 16
4005 24
4006 12
4007 32
4008 20
4009 24
4010 20
4011 18
4012 28
4013 32
4014 28
4015 36
4016 40
4017 14
4018 36
4019 16
4020 24
4021 28
4022 32
4023 20
4024 28
4025 20
4026 38
4027 16
4028 20
4029 16
4030 12
4031 36
4032 32
4033 24
4034 20
4035 24
4036 28
4037 40
4038 8
4039 24
4040 32
4041 32
4042 26
4043 20
4044 24
4045 33
4046 24
4047 18
4048 24
4049 12
4050 32
4051 24
4052 32
4053 24
4054 22
4055 24
4056 32
4057 16
4058 36
4059 16
4060 44
4061 16
4062 32
4063 20
4064 24
4065 16
4066 18
4067 32
4068 12
4069 32
4070 12
4071 44
4072 12
4073 16
4074 36
4075 20
4076 16
4077 20
4078 24
4079 28
4080 12
4081 6
4082 16
4083 24
4084 16
4085 16
4086 12
4087 36
4088 16
4089 28
4090 12
4091 36
4092 16
4093 16
4094 28
4095 28
4096 20
4097 20
4098 20
4099 36
4100 22
4101 6
4102 40
4103 20
4104 24
4105 20
4106 12
4107 36
4108 22
4109 14
4110 4
4111 18
4112 28
4113 12
4114 24
4115 32
4116 30
4117 44
4118 40
4119 28
4120 24
4121 16
4122 20
4123 32
4124 20
4125 18
4126 36
4127 32
4128 20
4129 20
4130 16
4131 40
4132 16
4133 24
4134 28
4135 28
4136 36
4137 20
4138 34
4139 24
4140 16
4141 20
4142 24
4143 16
4144 12
4145 32
4146 8
4147 22
4148 40
4149 22
4150 20
4151 14
4152 28
4153 8
4154 24
4155 24
4156 60
4157 28
4158 12
4159 8
4160 12
4161 12
4162 28
4163 30
4164 20
4165 54
4166 18
4167 20
4168 16
4169 28
4170 24
4171 12
4172 16
4173 40
4174 10
4175 14
4176 28
4177 12
4178 24
4179 20
4180 24
4181 52
4182 24
4183 28
4184 28
4185 32
4186 12
4187 28
4188 14
4189 36
4190 22
4191 20
4192 24
4193 16
4194 24
4195 28
4196 32
4197 20
4198 20
4199 20
4200 24
4201 22
4202 16
4203 4
4204 30
4205 16
4206 22
4207 24
4208 12
4209 20
4210 38
4211 28
4212 20
4213 20
4214 8
4215 28
4216 28
4217 24
4218 10
4219 24
4220 36
4221 24
4222 24
4223 28
4224 16
4225 24
4226 28
4227 36
4228 20
4229 32
4230 28
4231 48
4232 16
4233 24
4234 16
4235 32
4236 28
4237 12
4238 48
4239 12
4240 4
4241 12
4242 16
4243 18
4244 16
4245 28
4246 16
4247 28
4248 36
4249 20
4250 20
4251 16
4252 20
4253 8
4254 32
4255 12
4256 24
4257 20
4258 28
4259 24
4260 18
4261 8
4262 38
4263 24
4264 40
4265 10
4266 24
4267 20
4268 28
4269 28
4270 16
4271 32
4272 8
4273 8
4274 38
4275 32
4276 36
4277 38
4278 16
4279 16
4280 24
4281 22
4282 24
4283 28
4284 12
4286 24
4287 32
4288 24
4289 32
4290 42
4291 28
4292 8
4293 16
4294 28
4295 36
4296 16
4297 24
4298 20
4299 16
4300 28
4301 24
4302 16
4303 22
4304 4
4305 30
4306 24
4307 20
4308 16
4309 40
4310 18
4311 28
4312 24
4313 12
4314 28
4315 20
4316 20
4317 24
4318 36
4319 24
4320 16
4321 36
4322 36
4323 24
4324 28
4325 36
4326 28
4327 40
4328 28
4329 12
4330 16
4331 20
4332 32
4333 28
4334 28
4335 26
4336 16
4337 20
4338 18
4339 24
4340 28
4341 4
4342 20
4343 16
4344 8
4345 22
4346 12
4347 20
4348 32
4349 24
4350 40
4351 12
4352 24
4353 20
4354 24
4355 20
4356 12
4357 36
4358 8
4359 26
4360 26
4361 26
4362 36
4363 24
4364 12
4365 20
4366 38
4367 20
4368 16
4369 24
4370 14
4371 16
4372 12
4373 20
4374 16
4375 30
4376 22
4377 12
4378 16
4379 4
4380 38
4381 20
4382 30
4383 20
4384 52
4385 20
4386 8
4387 16
4388 16
4389 24
4390 20
4391 36
4392 36
4393 32
4394 16
4395 20
4396 20
4397 12
4398 16
4399 28
4400 16
4401 8
4402 12
4403 48
4404 30
4405 28
4406 36
4407 36
4408 24
4409 28
4410 24
4411 12
4412 16
4413 20
4414 52
4415 20
4416 20
4417 32
4418 28
4419 28
4420 16
4421 20
4422 28
4423 16
4424 14
4425 24
4426 32
4427 16
4428 24
4429 24
4430 12
4431 20
4432 32
4433 14
4434 30
4435 32
4436 8
4437 20
4438 36
4439 16
4440 12
4441 24
4442 16
4443 20
4444 16
4445 28
4446 12
4447 36
4448 12
4449 24
4450 36
4451 26
4452 18
4453 20
4454 42
4455 18
4456 42
4457 16
4458 8
4459 32
4460 28
4461 24
4462 28
4463 16
4465 12
4466 16
4467 20
4468 40
4469 16
4470 36
4471 8
4472 24
4473 12
4474 8
4475 20
4476 12
4477 16
4478 16
4479 28
4480 4
4481 36
4482 20
4483 32
4484 24
4485 16
4486 12
4487 20
4488 20
4489 24
4490 8
4491 24
4492 32
4493 12
4494 28
4495 24
4496 24
4497 16
4498 32
4499 24
4500 36
4501 48
4502 20
4503 24
4504 16
4505 8
4506 8
4507 28
4508 12
4509 12
4510 32
4511 28
4512 20
4513 20
4514 8
4515 20
4516 24
4517 4
4518 4
4519 32
4520 28
4521 36
4522 24
4523 28
4525 28
4526 16
4527 18
4528 30
4529 24
4530 14
4531 24
4532 16
4533 24
4534 30
4535 20
4536 14
4537 36
4538 20
4539 12
4540 16
4541 20
4542 24
4543 44
4544 28
4545 9
4546 20
4547 28
4548 14
4549 24
4550 34
4551 20
4552 20
4553 22
4554 36
4555 32
4556 14
4557 26
4558 16
4559 12
4560 24
4561 16
4562 28
4563 36
4564 24
4565 8
4566 20
4567 16
4568 16
4569 20
4570 40
4571 4
4572 16
4573 8
4574 46
4575 16
4576 16
4577 12
4578 16
4579 22
4580 28
4581 28
4582 24
4583 16
4584 20
4585 44
4586 12
4587 32
4588 30
4589 26
4590 20
4591 12
4592 20
4593 24
4594 8
4595 20
4596 8
4597 40
4598 22
4599 18
4600 28
4601 20
4602 20
4603 26
4604 24
4605 12
4606 34
4607 20
4608 20
4609 40
4610 12
4611 24
4612 24
4613 32
4614 20
4615 4
4616 40
4617 12
4618 20
4619 22
4620 16
4621 20
4622 20
4623 28
4624 16
4625 16
4626 20
4627 24
4628 36
4629 24
4630 28
4631 24
4632 14
4633 12
4634 12
4635 8
4636 12
4637 24
4638 32
4639 14
4640 20
4641 16
4642 32
4643 28
4644 32
4645 32
4646 26
4647 18
4648 20
4649 20
4650 20
4651 24
4652 16
4653 12
4654 24
4655 24
4656 16
4657 24
4658 22
4659 24
4660 36
4661 36
4662 24
4663 12
4664 18
4665 12
4666 20
4667 36
4668 24
4669 24
4670 24
4671 12
4672 12
4673 36
4674 8
4675 28
4676 20
4677 24
4678 24
4679 16
4680 44
4681 20
4682 12
4683 12
4684 12
4685 20
4686 4
4687 12
4688 30
4689 20
4690 12
4691 32
4692 32
4693 30
4694 24
4695 8
4696 16
4697 4
4698 8
4699 4
4700 28
4701 16
4702 40
4703 24
4704 16
4705 10
4706 22
4707 16
4708 34
4709 12
4710 32
4711 22
4712 22
4713 20
4714 16
4715 20
4716 16
4717 8
4718 20
4719 28
4720 16
4721 20
4722 24
4723 18
4724 24
4725 32
4726 24
4727 26
4728 4
4729 24
4730 12
4731 12
4732 20
4733 24
4734 28
4735 20
4736 20
4737 8
4738 12
4739 12
4740 20
4741 8
4742 28
4743 18
4744 24
4745 28
4746 34
4747 12
4748 24
4749 28
4750 20
4751 28
4752 16
4753 38
4754 28
4755 36
4756 32
4757 24
4758 12
4759 16
4760 8
4761 12
4762 20
4763 12
4764 10
4765 12
4766 16
4767 16
4768 32
4769 12
4770 18
4771 20
4772 12
4773 14
4774 24
4775 16
4776 40
4777 36
4778 32
4779 8
4780 12
4781 24
4782 16
4783 4
4784 18
4785 16
4786 20
4787 24
4788 10
4789 30
4790 20
4791 12
4792 16
4793 24
4794 24
4795 4
4796 36
4797 16
4798 20
4799 16
4800 16
4801 14
4802 8
4803 8
4804 24
4805 20
4806 24
4807 12
4808 20
4809 24
4810 20
4811 20
4812 8
4813 8
4814 4
4815 24
4816 12
4817 34
4818 12
4819 10
4820 8
4821 20
4822 2
4823 12
4824 12
4825 28
4826 24
4827 20
4828 20
4829 28
4830 26
4831 4
4832 40
4833 24
4834 8
4835 12
4836 28
4837 8
