-7447 2506
-7446 2414
-7445 2323
-7444 2324
-7443 2468
-7442 2560
-7441 2260
-7440 2556
-7439 2692
-7438 2446
-7437 2694
-7436 2498
-7435 2606
-7434 2684
-7433 2454
-7432 2464
-7431 2793
-7430 2618
-7429 2704
-7428 2734
-7427 2492
-7426 2668
-7425 2682
-7424 2602
-7423 2344
-7422 2572
-7421 2650
-7420 2750
-7419 2610
-7418 2458
-7417 2472
-7416 2542
-7415 2492
-7414 2788
-7413 2688
-7412 2932
-7411 2576
-7410 2776
-7409 2894
-7408 2496
-7407 2900
-7406 2676
-7405 2662
-7404 2498
-7403 2694
-7402 2675
-7401 2818
-7400 2914
-7399 2910
-7398 2626
-7397 2748
-7396 2493
-7395 2778
-7394 2702
-7393 2653
-7392 2708
-7391 2740
-7390 2568
-7389 2740
-7388 2582
-7387 2728
-7386 2670
-7385 2826
-7384 2704
-7383 2850
-7382 2737
-7381 2864
-7380 2954
-7379 2654
-7378 2768
-7377 2768
-7376 2642
-7375 2588
-7374 3006
-7373 2766
-7372 2767
-7371 2880
-7370 2760
-7369 2848
-7368 2954
-7367 2806
-7366 2600
-7365 2968
-7364 2754
-7363 2908
-7362 2632
-7361 2670
-7360 2802
-7359 2868
-7358 2716
-7357 2684
-7356 2614
-7355 2562
-7354 2822
-7353 2986
-7352 3134
-7351 2840
-7350 3085
-7349 2980
-7348 2970
-7347 2940
-7346 2802
-7345 2854
-7344 2962
-7343 2924
-7342 2808
-7341 3073
-7340 3131
-7339 2602
-7338 2652
-7337 2878
-7336 2692
-7335 2702
-7334 2894
-7333 3174
-7332 2950
-7331 2882
-7330 3030
-7329 2984
-7328 2612
-7327 2544
-7326 3020
-7325 3112
-7324 2980
-7323 2968
-7322 3148
-7321 3098
-7320 3086
-7319 2854
-7318 2614
-7317 2886
-7316 2954
-7315 3002
-7314 3188
-7313 3318
-7312 3002
-7311 3164
-7310 3052
-7309 2972
-7308 2843
-7307 2938
-7306 2984
-7305 3078
-7304 3160
-7303 3289
-7302 3244
-7301 3294
-7300 3030
-7299 2968
-7298 2838
-7297 3010
-7296 3062
-7295 3082
-7294 2902
-7293 3252
-7292 3226
-7291 3162
-7290 2862
-7289 2782
-7288 3098
-7287 3144
-7286 3052
-7285 3184
-7284 3224
-7283 3070
-7282 3242
-7281 3124
-7280 2982
-7279 2864
-7278 3056
-7277 3056
-7276 3142
-7275 3052
-7274 3242
-7273 3176
-7272 3058
-7271 2948
-7270 3150
-7269 3106
-7268 3008
-7267 3306
-7266 3248
-7265 3160
-7264 3356
-7263 3280
-7262 3244
-7261 3318
-7260 3080
-7259 3074
-7258 3330
-7257 2983
-7256 3192
-7255 3288
-7254 3402
-7253 3342
-7252 3104
-7251 3034
-7250 3100
-7249 3308
-7248 3462
-7247 3256
-7246 3314
-7245 3330
-7244 3340
-7243 3440
-7242 2998
-7241 3148
-7240 3106
-7239 3210
-7238 3184
-7237 3264
-7236 3210
-7235 3276
-7234 3322
-7233 3444
-7232 3360
-7231 3194
-7230 3294
-7229 3410
-7228 3476
-7227 3216
-7226 3160
-7225 3304
-7224 3230
-7223 3184
-7222 3346
-7221 3250
-7220 3230
-7219 3118
-7218 3586
-7217 3728
-7216 3338
-7215 3423
-7214 3318
-7213 3338
-7212 3368
-7211 3220
-7210 3294
-7209 3366
-7208 3406
-7207 3458
-7206 3598
-7205 3498
-7204 3656
-7203 3402
-7202 3504
-7201 3632
-7200 3454
-7199 3292
-7198 3446
-7197 3756
-7196 3542
-7195 3358
-7194 3480
-7193 3388
-7192 3488
-7191 3614
-7190 3160
-7189 3550
-7188 3514
-7187 3514
-7186 3522
-7185 3464
-7184 3574
-7183 3388
-7182 3694
-7181 3450
-7180 3506
-7179 3258
-7178 3972
-7177 3606
-7176 3534
-7175 3522
-7174 3450
-7173 3330
-7172 3591
-7171 3304
-7170 3548
-7169 3526
-7168 3652
-7167 3664
-7166 3628
-7165 3648
-7164 3360
-7163 3560
-7162 3724
-7161 3332
-7160 3782
-7159 3624
-7158 3694
-7157 3512
-7156 3354
-7155 3576
-7154 3684
-7153 3628
-7152 3656
-7151 3612
-7150 3842
-7149 3621
-7148 3664
-7147 4006
-7146 3714
-7145 3560
-7144 3686
-7143 3840
-7142 3588
-7141 3764
-7140 3722
-7139 3898
-7138 3996
-7137 3650
-7136 3470
-7135 3842
-7134 3905
-7133 3582
-7132 3502
-7131 3822
-7130 3650
-7129 3532
-7128 3692
-7127 3684
-7126 3968
-7125 3822
-7124 3627
-7123 3566
-7122 3732
-7121 3602
-7120 3678
-7119 3724
-7118 3798
-7117 3632
-7116 3922
-7115 3746
-7114 3742
-7113 3668
-7112 3482
-7111 3786
-7110 3924
-7109 3820
-7108 3590
-7107 3568
-7106 3942
-7105 3941
-7104 3652
-7103 3694
-7102 3840
-7101 3924
-7100 3934
-7099 3854
-7098 3990
-7097 4176
-7096 3856
-7095 3894
-7094 3842
-7093 3712
-7092 3888
-7091 3916
-7090 4112
-7089 3814
-7088 3900
-7087 4128
-7086 4182
-7085 3970
-7084 3628
-7083 3723
-7082 3778
-7081 3832
-7080 3912
-7079 4100
-7078 4076
-7077 3974
-7076 3928
-7075 3962
-7074 3798
-7073 3662
-7072 4050
-7071 3902
-7070 4089
-7069 3952
-7068 4156
-7067 3928
-7066 3974
-7065 3900
-7064 3793
-7063 4083
-7062 4062
-7061 4050
-7060 4096
-7059 4088
-7058 4140
-7057 4194
-7056 4094
-7055 3832
-7054 3854
-7053 3764
-7052 3796
-7051 3952
-7050 4154
-7049 4256
-7048 4010
-7047 4326
-7046 4258
-7045 3862
-7044 3993
-7043 4044
-7042 3958
-7041 4120
-7040 4096
-7039 4066
-7038 4171
-7037 4130
-7036 4067
-7035 4372
-7034 4150
-7033 4178
-7032 4204
-7031 4146
-7030 4312
-7029 4144
-7028 4270
-7027 4116
-7026 4152
-7025 4156
-7024 4326
-7023 3988
-7022 4218
-7021 4040
-7020 4053
-7019 4228
-7018 4128
-7017 4052
-7016 4448
-7015 4378
-7014 4276
-7013 4214
-7012 4052
-7011 4212
-7010 4052
-7009 4156
-7008 4116
-7007 4500
-7006 4364
-7005 3984
-7004 4240
-7003 4218
-7002 4478
-7001 4466
-7000 4380
-6999 4372
-6998 4446
-6997 4190
-6996 4116
-6995 4360
-6994 4354
-6993 4292
-6992 4216
-6991 4246
-6990 4343
-6989 4352
-6988 4208
-6987 4360
-6986 4460
-6985 4088
-6984 4296
-6983 4336
-6982 4688
-6981 4492
-6980 4486
-6979 4420
-6978 4167
-6977 4218
-6976 4457
-6975 4644
-6974 4879
-6973 4356
-6972 4632
-6971 4294
-6970 4374
-6969 4392
-6968 4462
-6967 4652
-6966 4340
-6965 4450
-6964 4432
-6963 4470
-6962 4456
-6961 4480
-6960 4404
-6959 4557
-6958 4376
-6957 4361
-6956 4240
-6955 4638
-6954 4646
-6953 4442
-6952 4476
-6951 4424
-6950 4044
-6949 4579
-6948 4617
-6947 4464
-6946 4536
-6945 4456
-6944 4678
-6943 4466
-6942 4534
-6941 4650
-6940 4604
-6939 4580
-6938 4694
-6937 4636
-6936 4734
-6935 4644
-6934 4611
-6933 4746
-6932 4622
-6931 4790
-6930 4589
-6929 4472
-6928 4850
-6927 4758
-6926 4850
-6925 4632
-6924 4678
-6923 4826
-6922 4694
-6921 4620
-6920 4740
-6919 4867
-6918 4796
-6917 4752
-6916 4490
-6915 4742
-6914 4696
-6913 4688
-6912 4714
-6911 4626
-6910 4574
-6909 4530
-6908 4642
-6907 4585
-6906 4846
-6905 4632
-6904 4746
-6903 4748
-6902 4534
-6901 4826
-6900 5124
-6899 4912
-6898 4816
-6897 4646
-6896 4592
-6895 4864
-6894 4958
-6893 4932
-6892 4813
-6891 4978
-6890 4720
-6889 4985
-6888 4848
-6887 4652
-6886 4696
-6885 4884
-6884 4818
-6883 5044
-6882 4754
-6881 4902
-6880 5100
-6879 4586
-6878 4876
-6877 4914
-6876 5057
-6875 5072
-6874 4906
-6873 4916
-6872 4660
-6871 5200
-6870 4834
-6869 5072
-6868 4848
-6867 5078
-6866 4986
-6865 5174
-6864 4916
-6863 4946
-6862 5124
-6861 4956
-6860 5022
-6859 5120
-6858 4886
-6857 4948
-6856 4992
-6855 4892
-6854 5166
-6853 5212
-6852 4940
-6851 4724
-6850 4854
-6849 5138
-6848 5038
-6847 4770
-6846 4798
-6845 5013
-6844 5244
-6843 5170
-6842 5068
-6841 5168
-6840 5300
-6839 4896
-6838 5220
-6837 4928
-6836 5214
-6835 5166
-6834 5040
-6833 5192
-6832 4984
-6831 5102
-6830 4996
-6829 5086
-6828 4976
-6827 5236
-6826 5030
-6825 4954
-6824 5188
-6823 5187
-6822 5244
-6821 5154
-6820 5232
-6819 5162
-6818 5122
-6817 5144
-6816 5482
-6815 5205
-6814 5268
-6813 5370
-6812 4968
-6811 5476
-6810 5052
-6809 5254
-6808 5332
-6807 5304
-6806 5117
-6805 5098
-6804 5329
-6803 4979
-6802 5242
-6801 5332
-6800 5158
-6799 5182
-6798 5480
-6797 5312
-6796 5270
-6795 5076
-6794 5174
-6793 5010
-6792 5398
-6791 5580
-6790 5228
-6789 5074
-6788 5312
-6787 5208
-6786 5350
-6785 5428
-6784 5372
-6783 5254
-6782 5508
-6781 5380
-6780 5089
-6779 5278
-6778 5314
-6777 5436
-6776 5354
-6775 5490
-6774 5238
-6773 5172
-6772 5685
-6771 5414
-6770 5546
-6769 5512
-6768 5746
-6767 5256
-6766 5240
-6765 5422
-6764 5512
-6763 5448
-6762 5477
-6761 5682
-6760 5810
-6759 5448
-6758 5836
-6757 5670
-6756 5464
-6755 5534
-6754 5478
-6753 5394
-6752 5304
-6751 5731
-6750 5542
-6749 5366
-6748 5864
-6747 5542
-6746 5486
-6745 5264
-6744 5318
-6743 5586
-6742 5458
-6741 5550
-6740 5610
-6739 5622
-6738 5456
-6737 5704
-6736 5608
-6735 5610
-6734 5686
-6733 5632
-6732 5270
-6731 5950
-6730 5718
-6729 5682
-6728 5800
-6727 5888
-6726 5724
-6725 5740
-6724 5580
-6723 5748
-6722 5568
-6721 5716
-6720 5792
-6719 5678
-6718 5786
-6717 5886
-6716 5924
-6715 5687
-6714 5690
-6713 5582
-6712 5538
-6711 5884
-6710 5878
-6709 5934
-6708 5958
-6707 5958
-6706 6130
-6705 5910
-6704 5712
-6703 6058
-6702 5672
-6701 5950
-6700 6040
-6699 5862
-6698 5544
-6697 5824
-6696 5787
-6695 6211
-6694 5668
-6693 5640
-6692 5778
-6691 6339
-6690 6162
-6689 6216
-6688 6286
-6687 5688
-6686 5690
-6685 5844
-6684 5696
-6683 5804
-6682 6056
-6681 5884
-6680 6130
-6679 6016
-6678 6224
-6677 5890
-6676 6176
-6675 5644
-6674 5646
-6673 5926
-6672 6028
-6671 6116
-6670 6014
-6669 5994
-6668 6406
-6667 5736
-6666 6069
-6665 5965
-6664 6168
-6663 6254
-6662 6004
-6661 6100
-6660 5976
-6659 6016
-6658 5990
-6657 6034
-6656 6170
-6655 6258
-6654 5928
-6653 6276
-6652 6188
-6651 6018
-6650 6335
-6649 6214
-6648 6306
-6647 6276
-6646 5848
-6645 5940
-6644 6086
-6643 6054
-6642 6110
-6641 5977
-6640 6348
-6639 6528
-6638 6152
-6637 6434
-6636 6258
-6635 6222
-6634 6068
-6633 6226
-6632 6545
-6631 6288
-6630 5966
-6629 6324
-6628 6248
-6627 6512
-6626 6150
-6625 5984
-6624 6146
-6623 6368
-6622 6178
-6621 5994
-6620 6766
-6619 6176
-6618 6300
-6617 6542
-6616 6226
-6615 6346
-6614 6368
-6613 6470
-6612 6435
-6611 6458
-6610 6404
-6609 6195
-6608 6310
-6607 6139
-6606 6382
-6605 6684
-6604 6162
-6603 6500
-6602 6168
-6601 6147
-6600 6306
-6599 6164
-6598 6376
-6597 6430
-6596 6454
-6595 6514
-6594 6208
-6593 6446
-6592 6642
-6591 6472
-6590 6444
-6589 6652
-6588 6586
-6587 6644
-6586 6386
-6585 5998
-6584 6276
-6583 6560
-6582 6534
-6581 6550
-6580 6404
-6579 6484
-6578 6282
-6577 6616
-6576 6562
-6575 6612
-6574 6519
-6573 6686
-6572 6354
-6571 6410
-6570 6300
-6569 6680
-6568 6698
-6567 6658
-6566 6640
-6565 6330
-6564 6556
-6563 6604
-6562 6848
-6561 6134
-6560 7015
-6559 6794
-6558 6590
-6557 6500
-6556 6962
-6555 6938
-6554 6784
-6553 6672
-6552 6452
-6551 6756
-6550 6640
-6549 6490
-6548 6738
-6547 6552
-6546 6888
-6545 6636
-6544 6894
-6543 6876
-6542 6775
-6541 6686
-6540 6692
-6539 6910
-6538 6764
-6537 6656
-6536 6760
-6535 6876
-6534 6658
-6533 6592
-6532 6856
-6531 7066
-6530 6754
-6529 6678
-6528 7025
-6527 6728
-6526 6814
-6525 6618
-6524 6726
-6523 6834
-6522 6732
-6521 6920
-6520 6616
-6519 6740
-6518 6818
-6517 6596
-6516 6890
-6515 6904
-6514 6646
-6513 6962
-6512 6792
-6511 6742
-6510 6795
-6509 7100
-6508 6816
-6507 6960
-6506 6920
-6505 7020
-6504 6976
-6503 6862
-6502 7108
-6501 7170
-6500 7272
-6499 6826
-6498 6985
-6497 6950
-6496 7102
-6495 7416
-6494 7140
-6493 7096
-6492 7136
-6491 6957
-6490 7260
-6489 7264
-6488 7112
-6487 7104
-6486 6956
-6485 7120
-6484 7144
-6483 7280
-6482 6996
-6481 7120
-6480 7234
-6479 7246
-6478 6954
-6477 7166
-6476 7178
-6475 7364
-6474 7470
-6473 7592
-6472 7522
-6471 7030
-6470 6982
-6469 7292
-6468 7002
-6467 6936
-6466 7288
-6465 7430
-6464 7128
-6463 7280
-6462 7168
-6461 7144
-6460 6942
-6459 7168
-6458 7378
-6457 7244
-6456 7110
-6455 7612
-6454 7242
-6453 7352
-6452 7298
-6451 7228
-6450 7161
-6449 7296
-6448 7288
-6447 7516
-6446 7328
-6445 7300
-6444 7750
-6443 7560
-6442 7540
-6441 7932
-6440 7680
-6439 7278
-6438 7370
-6437 7332
-6436 7258
-6435 7412
-6434 7252
-6433 7212
-6432 7254
-6431 7458
-6430 7690
-6429 7242
-6428 7370
-6427 7664
-6426 7812
-6425 7460
-6424 7402
-6423 7466
-6422 7742
-6421 7740
-6420 7510
-6419 7348
-6418 7336
-6417 7300
-6416 7712
-6415 7692
-6414 7432
-6413 7550
-6412 7804
-6411 7318
-6410 7756
-6409 7430
-6408 7599
-6407 7576
-6406 7452
-6405 7500
-6404 7716
-6403 7354
-6402 7620
-6401 7362
-6400 7512
-6399 7512
-6398 7581
-6397 7844
-6396 7714
-6395 7558
-6394 7436
-6393 7844
-6392 7824
-6391 7870
-6390 7736
-6389 7869
-6388 7984
-6387 7484
-6386 7636
-6385 8032
-6384 7676
-6383 8098
-6382 7796
-6381 8004
-6380 7566
-6379 7746
-6378 7808
-6377 7936
-6376 7568
-6375 7784
-6374 7738
-6373 7612
-6372 7982
-6371 7910
-6370 7765
-6369 7766
-6368 7852
-6367 7820
-6366 8028
-6365 7848
-6364 7950
-6363 7774
-6362 8068
-6361 8278
-6360 8292
-6359 8110
-6358 7951
-6357 8118
-6356 7954
-6355 7843
-6354 7848
-6353 7642
-6352 7978
-6351 7780
-6350 7908
-6349 7916
-6348 7807
-6347 7898
-6346 7626
-6345 7832
-6344 7826
-6343 8172
-6342 8090
-6341 8000
-6340 8054
-6339 8141
-6338 8160
-6337 8134
-6336 8062
-6335 8060
-6334 8282
-6333 8406
-6332 8146
-6331 7970
-6330 8274
-6329 8182
-6328 8422
-6327 8023
-6326 8244
-6325 8412
-6324 8190
-6323 7710
-6322 8364
-6321 8166
-6320 8232
-6319 7936
-6318 7996
-6317 8158
-6316 8011
-6315 8073
-6314 8484
-6313 8200
-6312 8464
-6311 8192
-6310 7892
-6309 8106
-6308 8456
-6307 8130
-6306 8466
-6305 8350
-6304 8254
-6303 8162
-6302 8288
-6301 8366
-6300 8570
-6299 8334
-6298 8398
-6297 7962
-6296 8424
-6295 8112
-6294 8530
-6293 8040
-6292 8362
-6291 8658
-6290 8208
-6289 8310
-6288 8162
-6287 8480
-6286 8482
-6285 8762
-6284 8446
-6283 8372
-6282 8236
-6281 8712
-6280 8680
-6279 8632
-6278 8240
-6277 8287
-6276 8564
-6275 8678
-6274 8304
-6273 8616
-6272 8906
-6271 8570
-6270 8526
-6269 8390
-6268 8219
-6267 8178
-6266 8270
-6265 8834
-6264 8346
-6263 8656
-6262 8358
-6261 8756
-6260 8488
-6259 8779
-6258 8472
-6257 8606
-6256 8840
-6255 8694
-6254 8568
-6253 8676
-6252 8986
-6251 8522
-6250 8308
-6249 8614
-6248 8754
-6247 8434
-6246 8894
-6245 8562
-6244 8955
-6243 8804
-6242 8826
-6241 9144
-6240 8718
-6239 8706
-6238 8885
-6237 8794
-6236 9026
-6235 8747
-6234 8828
-6233 8710
-6232 8844
-6231 8630
-6230 8904
-6229 9170
-6228 8390
-6227 8718
-6226 8722
-6225 8450
-6224 8630
-6223 8668
-6222 8848
-6221 8739
-6220 8962
-6219 8830
-6218 9212
-6217 9114
-6216 9172
-6215 9180
-6214 8937
-6213 9082
-6212 8556
-6211 8762
-6210 8816
-6209 8868
-6208 9058
-6207 8522
-6206 8934
-6205 8636
-6204 8848
-6203 8674
-6202 9018
-6201 9152
-6200 8756
-6199 8915
-6198 8858
-6197 9498
-6196 8990
-6195 8947
-6194 9210
-6193 9282
-6192 9280
-6191 9004
-6190 9418
-6189 9144
-6188 9120
-6187 8827
-6186 9600
-6185 9106
-6184 9316
-6183 8814
-6182 9260
-6181 8956
-6180 9206
-6179 9340
-6178 9160
-6177 9132
-6176 8994
-6175 9178
-6174 9188
-6173 9106
-6172 9030
-6171 9232
-6170 9408
-6169 9282
-6168 9596
-6167 9438
-6166 9030
-6165 9354
-6164 9558
-6163 9386
-6162 9355
-6161 9650
-6160 9280
-6159 9061
-6158 9560
-6157 9244
-6156 9616
-6155 9204
-6154 8788
-6153 9414
-6152 9798
-6151 9258
-6150 9442
-6149 9556
-6148 9038
-6147 9430
-6146 9370
-6145 9634
-6144 9253
-6143 9338
-6142 9460
-6141 9693
-6140 9342
-6139 9704
-6138 9178
-6137 9574
-6136 9922
-6135 9382
-6134 9406
-6133 9562
-6132 9798
-6131 9616
-6130 9410
-6129 9412
-6128 9568
-6127 9568
-6126 9512
-6125 9462
-6124 9524
-6123 9327
-6122 9326
-6121 9432
-6120 9482
-6119 9359
-6118 9840
-6117 9710
-6116 9246
-6115 9268
-6114 9474
-6113 9694
-6112 9646
-6111 9586
-6110 9776
-6109 9488
-6108 10200
-6107 10134
-6106 9526
-6105 9820
-6104 9954
-6103 9590
-6102 9634
-6101 9750
-6100 10006
-6099 9730
-6098 10200
-6097 9716
-6096 9736
-6095 9604
-6094 9632
-6093 10068
-6092 9674
-6091 9948
-6090 9720
-6089 10044
-6088 10010
-6087 10036
-6086 9960
-6085 9742
-6084 9826
-6083 9532
-6082 9662
-6081 9950
-6080 10104
-6079 9658
-6078 9918
-6077 10292
-6076 9710
-6075 9906
-6074 10102
-6073 9598
-6072 9804
-6071 10232
-6070 10170
-6069 10067
-6068 10301
-6067 10010
-6066 9996
-6065 10344
-6064 9606
-6063 9850
-6062 9889
-6061 10248
-6060 10172
-6059 10124
-6058 9896
-6057 9998
-6056 10184
-6055 9684
-6054 10020
-6053 9940
-6052 10206
-6051 9906
-6050 10152
-6049 9888
-6048 10184
-6047 10216
-6046 10089
-6045 10110
-6044 10064
-6043 10250
-6042 10082
-6041 9594
-6040 10242
-6039 10464
-6038 9966
-6037 10272
-6036 10164
-6035 10348
-6034 10446
-6033 10188
-6032 10392
-6031 10470
-6030 9876
-6029 10388
-6028 10829
-6027 10524
-6026 10490
-6025 10406
-6024 10812
-6023 10334
-6022 10326
-6021 10399
-6020 10450
-6019 10610
-6018 10260
-6017 10268
-6016 10716
-6015 10408
-6014 10194
-6013 10086
-6012 10266
-6011 10684
-6010 10416
-6009 10953
-6008 10472
-6007 10260
-6006 10314
-6005 10118
-6004 10258
-6003 10584
-6002 10676
-6001 10750
-6000 10234
-5999 10244
-5998 10692
-5997 10818
-5996 10432
-5995 11021
-5994 10698
-5993 10310
-5992 10648
-5991 10614
-5990 10638
-5989 10330
-5988 10448
-5987 10958
-5986 10856
-5985 10764
-5984 10421
-5983 10675
-5982 10546
-5981 10423
-5980 10727
-5979 10576
-5978 10784
-5977 11194
-5976 10872
-5975 10636
-5974 10518
-5973 10842
-5972 10976
-5971 11004
-5970 11094
-5969 10778
-5968 10618
-5967 10738
-5966 11012
-5965 10575
-5964 10712
-5963 10694
-5962 10842
-5961 10836
-5960 10856
-5959 11018
-5958 10798
-5957 11030
-5956 10900
-5955 10992
-5954 10940
-5953 10644
-5952 10770
-5951 11100
-5950 11234
-5949 11195
-5948 10874
-5947 10604
-5946 10908
-5945 10628
-5944 11142
-5943 10936
-5942 10804
-5941 10880
-5940 10778
-5939 10336
-5938 11180
-5937 11110
-5936 11150
-5935 10794
-5934 11508
-5933 11094
-5932 10944
-5931 11094
-5930 11470
-5929 11286
-5928 11028
-5927 11188
-5926 11460
-5925 11246
-5924 11256
-5923 10814
-5922 11064
-5921 11092
-5920 11040
-5919 11154
-5918 10914
-5917 11068
-5916 11162
-5915 10738
-5914 11076
-5913 11356
-5912 11142
-5911 11022
-5910 11268
-5909 11018
-5908 11556
-5907 11644
-5906 10994
-5905 11126
-5904 11066
-5903 11186
-5902 11453
-5901 11234
-5900 11278
-5899 11156
-5898 11136
-5897 11472
-5896 11208
-5895 11286
-5894 11256
-5893 11384
-5892 11362
-5891 11198
-5890 11428
-5889 11174
-5888 11169
-5887 11462
-5886 11300
-5885 11644
-5884 12010
-5883 11195
-5882 11948
-5881 11316
-5880 11358
-5879 11296
-5878 11498
-5877 11386
-5876 11536
-5875 11602
-5874 11394
-5873 11252
-5872 11844
-5871 11642
-5870 11778
-5869 11927
-5868 12060
-5867 11364
-5866 11122
-5865 11434
-5864 11594
-5863 11346
-5862 11905
-5861 11620
-5860 11334
-5859 11790
-5858 11792
-5857 11614
-5856 11882
-5855 11189
-5854 11538
-5853 11836
-5852 11494
-5851 12030
-5850 11676
-5849 11762
-5848 11440
-5847 11493
-5846 11538
-5845 12142
-5844 11586
-5843 11728
-5842 11826
-5841 12230
-5840 12228
-5839 11482
-5838 11526
-5837 11690
-5836 11436
-5835 11500
-5834 11810
-5833 11750
-5832 11984
-5831 12084
-5830 12042
-5829 12344
-5828 11748
-5827 11970
-5826 11856
-5825 11814
-5824 11976
-5823 11964
-5822 12118
-5821 12164
-5820 12396
-5819 12244
-5818 12068
-5817 12144
-5816 11856
-5815 11986
-5814 12178
-5813 12162
-5812 12394
-5811 12196
-5810 12064
-5809 11782
-5808 11932
-5807 11414
-5806 12110
-5805 12126
-5804 12128
-5803 11816
-5802 12146
-5801 11806
-5800 11862
-5799 12290
-5798 12188
-5797 12310
-5796 12309
-5795 11954
-5794 12184
-5793 12180
-5792 12172
-5791 12274
-5790 12316
-5789 12130
-5788 12270
-5787 12022
-5786 12196
-5785 12520
-5784 12529
-5783 12432
-5782 12014
-5781 11948
-5780 11990
-5779 12416
-5778 12398
-5777 12242
-5776 12530
-5775 12474
-5774 12818
-5773 12080
-5772 12576
-5771 12856
-5770 12764
-5769 12672
-5768 12452
-5767 12344
-5766 12478
-5765 12458
-5764 12604
-5763 12470
-5762 12548
-5761 12232
-5760 12120
-5759 12548
-5758 12702
-5757 12424
-5756 12922
-5755 12728
-5754 12404
-5753 12350
-5752 12682
-5751 12732
-5750 12662
-5749 12398
-5748 12806
-5747 12166
-5746 12304
-5745 12630
-5744 12138
-5743 12846
-5742 12874
-5741 12814
-5740 12552
-5739 12212
-5738 12370
-5737 12528
-5736 12968
-5735 12543
-5734 12606
-5733 12676
-5732 12860
-5731 12370
-5730 12718
-5729 12605
-5728 12694
-5727 13216
-5726 13138
-5725 13052
-5724 12994
-5723 13242
-5722 13026
-5721 12542
-5720 12518
-5719 12940
-5718 12988
-5717 12806
-5716 13424
-5715 12648
-5714 13230
-5713 12744
-5712 13170
-5711 12760
-5710 13012
-5709 13172
-5708 12924
-5707 13060
-5706 12855
-5705 12906
-5704 12760
-5703 13134
-5702 13126
-5701 12848
-5700 12990
-5699 13004
-5698 12538
-5697 13058
-5696 13144
-5695 12810
-5694 13042
-5693 12918
-5692 13076
-5691 12797
-5690 12658
-5689 13532
-5688 13206
-5687 13012
-5686 12956
-5685 12636
-5684 12878
-5683 13150
-5682 12418
-5681 12976
-5680 13012
-5679 13518
-5678 13168
-5677 13360
-5676 13430
-5675 13142
-5674 13244
-5673 13344
-5672 13767
-5671 13324
-5670 13294
-5669 13926
-5668 13460
-5667 13232
-5666 13006
-5665 13058
-5664 13476
-5663 13322
-5662 13328
-5661 12948
-5660 13210
-5659 13680
-5658 13370
-5657 13138
-5656 13010
-5655 13216
-5654 13374
-5653 13468
-5652 13356
-5651 13274
-5650 13652
-5649 13526
-5648 12942
-5647 12862
-5646 13642
-5645 13254
-5644 13614
-5643 13100
-5642 13557
-5641 13800
-5640 13494
-5639 13640
-5638 13566
-5637 13584
-5636 13626
-5635 13842
-5634 13652
-5633 13904
-5632 13246
-5631 13660
-5630 13394
-5629 13336
-5628 13082
-5627 13262
-5626 13698
-5625 13894
-5624 13750
-5623 13384
-5622 13895
-5621 13578
-5620 13458
-5619 13870
-5618 13760
-5617 14158
-5616 13627
-5615 14078
-5614 13916
-5613 13550
-5612 13842
-5611 13996
-5610 13795
-5609 14122
-5608 13794
-5607 13436
-5606 13824
-5605 13654
-5604 14112
-5603 13799
-5602 13996
-5601 13562
-5600 13563
-5599 13622
-5598 13630
-5597 14092
-5596 13766
-5595 14122
-5594 13820
-5593 14270
-5592 13788
-5591 13440
-5590 14184
-5589 13662
-5588 14040
-5587 13776
-5586 13747
-5585 14010
-5584 14188
-5583 13866
-5582 13934
-5581 14084
-5580 14206
-5579 14298
-5578 13916
-5577 14317
-5576 13908
-5575 14282
-5574 14104
-5573 14020
-5572 14176
-5571 13898
-5570 13904
-5569 14348
-5568 14163
-5567 14076
-5566 14102
-5565 14310
-5564 13776
-5563 14190
-5562 14852
-5561 14130
-5560 13836
-5559 14102
-5558 14130
-5557 14378
-5556 13904
-5555 14276
-5554 13758
-5553 14854
-5552 14494
-5551 14394
-5550 13929
-5549 14368
-5548 14364
-5547 14668
-5546 14262
-5545 14466
-5544 14098
-5543 14356
-5542 14462
-5541 13822
-5540 14238
-5539 14648
-5538 14738
-5537 14244
-5536 14436
-5535 14840
-5534 15150
-5533 14270
-5532 14504
-5531 14450
-5530 14528
-5529 14070
-5528 14860
-5527 14692
-5526 14892
-5525 14550
-5524 14560
-5523 14460
-5522 14816
-5521 14530
-5520 14065
-5519 14200
-5518 14624
-5517 14686
-5516 14528
-5515 14788
-5514 14530
-5513 14790
-5512 14728
-5511 14726
-5510 14368
-5509 14771
-5508 14438
-5507 14760
-5506 14716
-5505 14730
-5504 14762
-5503 14886
-5502 14158
-5501 14656
-5500 14586
-5499 14652
-5498 14506
-5497 15112
-5496 14903
-5495 14398
-5494 15146
-5493 14754
-5492 14778
-5491 14304
-5490 15136
-5489 14814
-5488 15078
-5487 14876
-5486 14636
-5485 14876
-5484 14809
-5483 14956
-5482 15256
-5481 14916
-5480 14878
-5479 15179
-5478 14616
-5477 14733
-5476 15106
-5475 15506
-5474 15266
-5473 14824
-5472 15308
-5471 14860
-5470 15014
-5469 14808
-5468 15036
-5467 15328
-5466 14934
-5465 15087
-5464 15468
-5463 15284
-5462 14778
-5461 14802
-5460 15272
-5459 14912
-5458 15104
-5457 15216
-5456 15236
-5455 14980
-5454 15248
-5453 15356
-5452 14906
-5451 15158
-5450 15304
-5449 15150
-5448 15334
